"emp_id","full_name","job_title","department","business_unit","gender","ethnicity","age","hire_date","annual_salary","country","city","experience","isactive"
"E03417","Paisley Trinh","Technical Architect","IT","Corporate","Female","Asian",57,"1992-05-04",76202,"United States","Austin",33,True
"E01516","Hudson Williams","Vice President","Sales","Speciality Products","Male","Black",36,"2018-03-19",195200,"United States","Austin",7,True
"E01234","Harper Phan","Analyst II","Finance","Manufacturing","Female","Asian",45,"2016-12-07",71454,"China","Shanghai",8,True
"E00440","Madeline Allen","Cloud Infrastructure Architect","IT","Manufacturing","Female","Caucasian",30,"2020-02-03",94652,"United States","Seattle",5,True
"E00595","Charles Moore","Technical Architect","IT","Manufacturing","Male","Black",34,"2016-02-16",63411,"United States","Miami",9,True
"E04568","Lincoln Fong","Analyst II","Sales","Speciality Products","Male","Asian",31,"2020-02-17",67171,"China","Chongqing",5,True
"E00443","Isla Guzman","Sr. Manger","Accounting","Speciality Products","Female","Latino",28,"2019-07-06",152036,"Brazil","Rio de Janerio",6,True
"E03816","Hailey Foster","Controls Engineer","Engineering","Manufacturing","Female","Black",55,"2021-03-21",95562,"United States","Chicago",4,True
"E03047","Hudson Hill","Sr. Analyst","Sales","Research & Development","Male","Caucasian",30,"2019-11-04",96092,"United States","Austin",5,True
"E04903","Wyatt Li","Vice President","Engineering","Manufacturing","Male","Asian",63,"2013-06-03",254289,"United States","Chicago",12,True
"E02872","Maverick Henry","Computer Systems Manager","IT","Research & Development","Male","Caucasian",26,"2019-07-10",69110,"United States","Chicago",6,True
"E00013","Xavier Jackson","Vice President","Marketing","Speciality Products","Male","Caucasian",52,"2002-06-11",236314,"United States","Miami",23,True
"E04769","Christian Medina","Analyst","Marketing","Corporate","Male","Latino",51,"2007-06-19",45206,"United States","Columbus",18,True
"E00527","Autumn Leung","Vice President","Finance","Research & Development","Female","Asian",25,"2021-11-15",210708,"United States","Chicago",3,True
"E01095","Robert Vazquez","System Administrator ","IT","Corporate","Male","Latino",40,"2021-09-26",87770,"United States","Austin",4,True
"E03849","Aria Roberts","Manager","Accounting","Corporate","Female","Caucasian",38,"2015-08-12",106858,"United States","Seattle",10,True
"E03737","Axel Johnson","Director","Human Resources","Corporate","Male","Caucasian",60,"2015-04-14",155788,"United States","Seattle",10,True
"E02939","Madeline Garcia","Sr. Business Partner","Human Resources","Speciality Products","Female","Latino",45,"2019-04-26",74891,"Brazil","Rio de Janerio",6,True
"E02706","Christopher Chung","Controls Engineer","Engineering","Corporate","Male","Asian",28,"2021-12-18",95670,"United States","Phoenix",3,True
"E00130","Eliana Turner","Account Representative","Sales","Research & Development","Female","Black",65,"2000-09-29",67837,"United States","Austin",25,True
"E02094","Daniel Shah","Analyst II","Sales","Research & Development","Male","Asian",41,"2010-06-04",72425,"China","Beijing",15,True
"E04682","Penelope Gonzalez","Sr. Analyst","Sales","Corporate","Female","Latino",52,"1994-10-16",93103,"United States","Phoenix",30,True
"E01499","Mila Allen","Controls Engineer","Engineering","Corporate","Female","Caucasian",56,"2015-10-14",76272,"United States","Miami",9,True
"E04449","Emilia Chu","Analyst II","Finance","Manufacturing","Female","Asian",48,"2003-06-24",55760,"United States","Austin",22,True
"E02283","Emily Clark","Vice President","Accounting","Corporate","Female","Caucasian",36,"2020-01-13",253294,"United States","Miami",5,True
"E03394","Roman King","Analyst II","Finance","Corporate","Male","Caucasian",60,"2007-08-16",58671,"United States","Columbus",18,True
"E04618","Emery Do","Account Representative","Sales","Research & Development","Female","Asian",40,"2018-03-16",55457,"United States","Columbus",7,True
"E01546","Autumn Thao","Account Representative","Sales","Manufacturing","Female","Asian",63,"2017-09-26",72340,"United States","Phoenix",8,True
"E01631","Naomi Coleman","Manager","Marketing","Corporate","Female","Caucasian",29,"2016-11-02",122054,"United States","Phoenix",8,True
"E03269","Cora Zheng","Director","IT","Manufacturing","Female","Asian",27,"2018-01-03",167100,"China","Chengdu",7,True
"E01037","Ayla Daniels","Technical Architect","IT","Corporate","Female","Caucasian",53,"1997-04-23",78153,"United States","Miami",28,True
"E00671","Allison Daniels","Manager","Finance","Manufacturing","Female","Caucasian",37,"2020-04-14",103524,"United States","Phoenix",5,True
"E03560","Mateo Harris","Manager","IT","Corporate","Male","Caucasian",30,"2017-08-05",119906,"United States","Columbus",8,True
"E00769","Samantha Rogers","Analyst","Marketing","Speciality Products","Female","Caucasian",28,"2020-01-17",45061,"United States","Miami",5,True
"E01002","Julian Lee","IT Systems Architect","IT","Corporate","Male","Asian",51,"2003-01-17",91399,"United States","Seattle",22,True
"E00752","Nicholas Avila","Enterprise Architect","IT","Research & Development","Male","Latino",28,"2017-09-28",97336,"United States","Austin",8,True
"E02761","Hailey Watson","Sr. Manger","Accounting","Corporate","Female","Black",31,"2017-01-20",124629,"United States","Columbus",8,True
"E01986","Willow Woods","Vice President","Human Resources","Speciality Products","Female","Caucasian",28,"2021-07-25",231850,"United States","Miami",4,True
"E01484","Alexander Gonzales","Manager","Accounting","Research & Development","Male","Latino",34,"2018-06-04",128329,"United States","Phoenix",7,True
"E04802","Aiden Gonzales","Vice President","Marketing","Speciality Products","Male","Latino",44,"2021-03-28",186033,"Brazil","Sao Paulo",4,True
"E03252","Joshua Chin","Sr. Manger","Marketing","Manufacturing","Male","Asian",60,"2021-07-26",121480,"United States","Phoenix",4,True
"E03547","Paisley Hall","Director","Human Resources","Speciality Products","Female","Caucasian",41,"2010-05-21",153275,"United States","Columbus",15,True
"E01687","Allison Leung","Sr. Analyst","Sales","Research & Development","Female","Asian",62,"2020-05-18",97830,"United States","Austin",5,True
"E04890","Hannah Mejia","Vice President","Marketing","Corporate","Female","Latino",47,"1999-03-13",239394,"United States","Austin",26,True
"E04112","Elizabeth Huang","Analyst","Finance","Speciality Products","Female","Asian",62,"2002-09-20",49738,"China","Beijing",23,True
"E01403","Abigail Garza","Analyst","Accounting","Manufacturing","Female","Latino",33,"2018-05-27",45049,"United States","Seattle",7,True
"E04136","Raelynn Lu","Director","Finance","Research & Development","Female","Asian",27,"2020-05-26",153628,"China","Chongqing",5,True
"E02944","Charles Luu","Sr. Manger","Sales","Manufacturing","Male","Asian",25,"2021-06-15",142731,"China","Shanghai",4,True
"E03300","Lydia Espinoza","Sr. Manger","Marketing","Speciality Products","Female","Latino",29,"2020-05-15",137106,"Brazil","Sao Paulo",5,True
"E02252","Adeline Thao","Vice President","Finance","Corporate","Female","Asian",54,"2007-09-05",183239,"United States","Seattle",18,True
"E03096","Kinsley Dixon","Analyst","Accounting","Manufacturing","Female","Caucasian",28,"2019-05-25",45819,"United States","Miami",6,True
"E04800","Natalia Vu","Analyst","Accounting","Research & Development","Female","Asian",54,"2006-12-29",55518,"United States","Columbus",18,True
"E02838","Julia Mai","Manager","Marketing","Manufacturing","Female","Asian",50,"2012-03-11",108134,"China","Shanghai",13,True
"E02980","Camila Evans","Manager","Marketing","Research & Development","Female","Black",55,"1992-12-20",113950,"United States","Miami",32,True
"E01638","Everly Lai","Vice President","Marketing","Speciality Products","Female","Asian",52,"1998-04-01",182035,"United States","Chicago",27,True
"E03419","Adam He","Director","Accounting","Speciality Products","Male","Asian",35,"2017-08-16",181356,"China","Beijing",8,True
"E02038","Vivian Hunter","Account Representative","Sales","Corporate","Female","Black",26,"2019-08-21",66084,"United States","Seattle",6,True
"E01116","Lucy Avila","Solutions Architect","IT","Speciality Products","Female","Latino",43,"2010-04-22",76912,"Brazil","Sao Paulo",15,True
"E00365","Eliana Li","Test Engineer","Engineering","Research & Development","Female","Asian",63,"2018-05-07",67987,"United States","Miami",7,True
"E04567","Logan Mitchell","Analyst II","Marketing","Manufacturing","Male","Caucasian",65,"2005-08-20",59833,"United States","Columbus",20,True
"E03167","Dominic Dinh","Sr. Manger","Marketing","Speciality Products","Male","Asian",45,"2005-04-11",128468,"United States","Chicago",20,True
"E03347","Lucas Daniels","Manager","Sales","Corporate","Male","Black",42,"2011-05-29",102440,"United States","Chicago",14,True
"E04816","Andrew Holmes","Vice President","IT","Speciality Products","Male","Black",59,"2010-12-30",246619,"United States","Miami",14,True
"E00432","Julia Sandoval","Manager","Human Resources","Corporate","Female","Latino",42,"2017-11-19",101143,"United States","Miami",7,True
"E02770","Kennedy Vargas","Business Partner","Human Resources","Manufacturing","Female","Latino",45,"2005-10-14",51404,"Brazil","Manaus",19,True
"E01977","Thomas Williams","Field Engineer","Engineering","Speciality Products","Male","Caucasian",45,"2015-11-21",87292,"United States","Columbus",9,True
"E00207","Raelynn Hong","Director","Marketing","Speciality Products","Female","Asian",28,"2019-12-11",182321,"China","Beijing",5,True
"E02652","Eli Reed","Systems Analyst","IT","Corporate","Male","Caucasian",51,"2014-02-27",53929,"United States","Miami",11,True
"E02971","Lyla Yoon","Vice President","Accounting","Manufacturing","Female","Asian",38,"2012-12-13",191571,"United States","Austin",12,True
"E03327","Hannah White","Sr. Manger","Accounting","Corporate","Female","Caucasian",62,"2009-01-30",150555,"United States","Phoenix",16,True
"E03854","Theodore Xi","Manager","Finance","Corporate","Male","Asian",52,"2009-10-05",122890,"China","Shanghai",16,True
"E04729","Ezra Liang","Vice President","Finance","Research & Development","Male","Asian",52,"1997-05-26",216999,"United States","Miami",28,True
"E00181","Grayson Yee","Manager","Human Resources","Corporate","Male","Asian",48,"2015-07-16",110565,"China","Beijing",10,True
"E03090","Eli Richardson","IT Coordinator","IT","Speciality Products","Male","Caucasian",38,"2015-04-19",48762,"United States","Seattle",10,True
"E00500","Audrey Lee","Development Engineer","Engineering","Speciality Products","Female","Asian",51,"2017-02-11",87036,"China","Chongqing",8,True
"E02728","Jameson Allen","Director","Marketing","Speciality Products","Male","Caucasian",32,"2016-11-28",177443,"United States","Seattle",8,True
"E01014","Eliza Chen","Enterprise Architect","IT","Research & Development","Female","Asian",36,"2016-04-29",75862,"United States","Austin",9,True
"E04529","Lyla Chen","Sr. Business Partner","Human Resources","Research & Development","Female","Asian",45,"2019-04-26",90870,"United States","Chicago",6,True
"E00632","Emily Doan","Engineering Manager","Engineering","Corporate","Female","Asian",32,"2014-12-04",99202,"United States","Phoenix",10,True
"E03429","Jack Mai","Sr. Analyst","Marketing","Corporate","Male","Asian",45,"2007-09-22",92293,"China","Chengdu",18,True
"E04962","Grayson Turner","Solutions Architect","IT","Corporate","Male","Caucasian",54,"1992-06-30",63196,"United States","Chicago",33,True
"E03893","Ivy Tang","Development Engineer","Engineering","Speciality Products","Female","Asian",48,"2012-05-03",65340,"China","Shanghai",13,True
"E03277","Robert Zhang","Vice President","Marketing","Corporate","Male","Asian",45,"2015-09-24",202680,"United States","Phoenix",10,True
"E04194","Eva Alvarado","Computer Systems Manager","IT","Manufacturing","Female","Latino",46,"2017-04-24",77461,"Brazil","Sao Paulo",8,True
"E04041","Abigail Vang","Operations Engineer","Engineering","Research & Development","Female","Asian",40,"2016-09-09",109680,"China","Chengdu",9,True
"E01052","Claire Adams","Director","Sales","Manufacturing","Female","Black",61,"1997-08-19",159567,"United States","Phoenix",28,True
"E04165","Theodore Marquez","Development Engineer","Engineering","Speciality Products","Male","Latino",54,"2012-11-24",94407,"Brazil","Sao Paulo",12,True
"E00650","Hunter Nunez","Vice President","Human Resources","Corporate","Male","Latino",62,"2002-08-16",234594,"United States","Seattle",23,True
"E00344","Charles Henderson","Systems Analyst","IT","Speciality Products","Male","Caucasian",48,"2002-02-11",43080,"United States","Austin",23,True
"E00965","Camila Cortez","Manager","Marketing","Manufacturing","Female","Latino",29,"2021-05-09",129541,"United States","Phoenix",4,True
"E03058","Aaron Garza","Director","Sales","Research & Development","Male","Latino",39,"2013-12-27",165756,"United States","Columbus",11,True
"E02337","Jose Singh","Sr. Manger","Finance","Speciality Products","Male","Asian",44,"2010-04-06",142878,"United States","Columbus",15,True
"E04538","Gabriel Joseph","Director","Engineering","Manufacturing","Male","Caucasian",52,"2006-10-28",187992,"United States","Miami",18,True
"E00758","Natalia Santos","Vice President","Human Resources","Speciality Products","Female","Latino",45,"2019-02-25",249801,"Brazil","Sao Paulo",6,True
"E03750","Dylan Wilson","Network Administrator","IT","Research & Development","Male","Caucasian",48,"2006-09-27",76505,"United States","Seattle",19,True
"E00144","Robert Alvarez","Service Desk Analyst","IT","Corporate","Male","Latino",39,"2016-10-21",84297,"Brazil","Manaus",8,True
"E03901","Samantha Chavez","Sr. Analyst","Sales","Speciality Products","Female","Latino",53,"2017-01-09",75769,"Brazil","Manaus",8,True
"E03849","Samuel Bailey","Vice President","Accounting","Speciality Products","Male","Caucasian",41,"2013-08-17",235619,"United States","Seattle",12,True
"E04784","Ezekiel Delgado","Director","Engineering","Speciality Products","Male","Latino",40,"2020-02-07",187187,"Brazil","Manaus",5,True
"E02185","Benjamin Ramirez","Network Engineer","IT","Research & Development","Male","Latino",48,"2005-07-27",68987,"United States","Chicago",20,True
"E03807","Anthony Carter","Director","Engineering","Speciality Products","Male","Caucasian",41,"2007-03-15",155926,"United States","Columbus",18,True
"E00784","Ethan Tang","Sr. Analyst","Accounting","Speciality Products","Male","Asian",54,"2016-05-04",93668,"United States","Chicago",9,True
"E00325","Sebastian Rogers","HRIS Analyst","Human Resources","Research & Development","Male","Caucasian",38,"2019-11-29",69647,"United States","Miami",5,True
"E01870","Miles Thao","System Administrator ","IT","Corporate","Male","Asian",57,"2003-06-26",63318,"United States","Columbus",22,True
"E02313","William Cao","Sr. Analyst","Marketing","Manufacturing","Male","Asian",63,"2017-02-12",77629,"China","Beijing",8,True
"E00826","Leo Hsu","Sr. Manger","Human Resources","Manufacturing","Male","Asian",62,"2017-11-22",138808,"China","Chongqing",7,True
"E02613","Avery Grant","Enterprise Architect","IT","Research & Development","Female","Caucasian",49,"2014-03-05",88777,"United States","Chicago",11,True
"E01262","Penelope Fong","Director","Accounting","Corporate","Female","Asian",60,"2004-05-14",186378,"China","Chongqing",21,True
"E02977","Vivian Thao","Quality Engineer","Engineering","Research & Development","Female","Asian",45,"2015-04-23",60017,"United States","Chicago",10,True
"E02473","Eva Estrada","Sr. Manger","Sales","Speciality Products","Female","Latino",45,"2018-07-24",148991,"Brazil","Sao Paulo",7,True
"E02103","Emma Luna","Field Engineer","Engineering","Speciality Products","Female","Latino",52,"2008-03-25",97398,"Brazil","Manaus",17,True
"E04213","Charlotte Wu","Sr. Business Partner","Human Resources","Manufacturing","Female","Asian",63,"2007-05-02",72805,"China","Shanghai",18,True
"E04114","Vivian Chu","Sr. Account Representative","Sales","Research & Development","Female","Asian",46,"2021-01-17",72131,"China","Shanghai",4,True
"E03181","Jayden Williams","Manager","Human Resources","Manufacturing","Male","Caucasian",64,"1992-12-26",104668,"United States","Columbus",32,True
"E04403","Amelia Bell","Sr. Analyst","Sales","Manufacturing","Female","Caucasian",53,"2017-08-05",89769,"United States","Seattle",8,True
"E04487","Addison Mehta","Manager","Sales","Corporate","Female","Asian",27,"2018-09-15",127616,"United States","Columbus",7,True
"E01371","Alexander Jackson","Manager","Human Resources","Corporate","Male","Caucasian",45,"2012-07-09",109883,"United States","Columbus",13,True
"E01377","Everly Lin","Business Partner","Human Resources","Manufacturing","Female","Asian",25,"2021-03-15",47974,"China","Chongqing",4,True
"E01668","Lyla Stewart","Sr. Manger","IT","Speciality Products","Female","Caucasian",43,"2015-03-27",120321,"United States","Austin",10,True
"E03402","Brooklyn Ruiz","IT Coordinator","IT","Manufacturing","Female","Latino",61,"2014-08-10",57446,"United States","Phoenix",11,True
"E02534","Skylar Evans","Director","Accounting","Research & Development","Female","Caucasian",42,"2009-06-04",174099,"United States","Austin",16,True
"E03059","Lincoln Huynh","Sr. Manger","Finance","Manufacturing","Male","Asian",63,"2002-02-08",128703,"United States","Austin",23,True
"E02477","Hazel Griffin","Field Engineer","Engineering","Corporate","Female","Caucasian",32,"2015-11-09",65247,"United States","Phoenix",9,True
"E00022","Charles Gonzalez","Quality Engineer","Engineering","Research & Development","Male","Latino",27,"2018-09-28",64247,"Brazil","Rio de Janerio",7,True
"E00555","Leah Patterson","Manager","Human Resources","Research & Development","Female","Caucasian",33,"2012-06-11",118253,"United States","Austin",13,True
"E03919","Avery Sun","Operations Engineer","Engineering","Manufacturing","Female","Asian",45,"2004-03-11",109422,"China","Chongqing",21,True
"E04087","Isaac Yoon","Manager","Human Resources","Corporate","Male","Asian",41,"2019-02-06",126950,"United States","Chicago",6,True
"E01712","Isabella Bui","Enterprise Architect","IT","Manufacturing","Female","Asian",36,"2014-11-21",97500,"United States","Miami",10,True
"E00530","Gabriel Zhou","IT Coordinator","IT","Manufacturing","Male","Asian",25,"2021-01-17",41844,"China","Chongqing",4,True
"E02492","Jack Vu","Analyst II","Accounting","Research & Development","Male","Asian",43,"2014-02-10",58875,"China","Chengdu",11,True
"E01733","Valentina Moua","Account Representative","Sales","Manufacturing","Female","Asian",37,"2015-11-10",64204,"United States","Columbus",9,True
"E02420","Quinn Trinh","Analyst II","Sales","Corporate","Female","Asian",42,"2010-05-09",67743,"China","Beijing",15,True
"E04277","Caroline Nelson","Sr. Account Representative","Sales","Speciality Products","Female","Black",60,"1997-07-30",71677,"United States","Columbus",28,True
"E02881","Miles Dang","IT Coordinator","IT","Speciality Products","Male","Asian",61,"2000-09-24",40063,"United States","Miami",25,True
"E02770","Leah Bryant","IT Coordinator","IT","Manufacturing","Female","Caucasian",55,"2004-04-30",40124,"United States","Austin",21,True
"E03465","Henry Jung","Automation Engineer","Engineering","Manufacturing","Male","Asian",57,"2018-02-26",103183,"United States","Austin",7,True
"E03064","Benjamin Mai","System Administrator ","IT","Corporate","Male","Asian",54,"1998-06-15",95239,"United States","Phoenix",27,True
"E03273","Anna Han","Development Engineer","Engineering","Manufacturing","Female","Asian",29,"2019-11-09",75012,"United States","Chicago",5,True
"E01387","Ariana Kim","Network Architect","IT","Manufacturing","Female","Asian",33,"2014-06-29",96366,"China","Chengdu",11,True
"E01638","Alice Tran","Analyst","Marketing","Corporate","Female","Asian",39,"2014-07-29",40897,"United States","Seattle",11,True
"E01193","Hailey Song","Manager","Finance","Research & Development","Female","Asian",37,"2016-08-23",124928,"China","Chongqing",9,True
"E01789","Lydia Morales","Manager","Finance","Speciality Products","Female","Latino",51,"2013-06-14",108221,"Brazil","Manaus",12,True
"E02846","Liam Sanders","Sr. Business Partner","Human Resources","Corporate","Male","Caucasian",46,"2007-02-20",75579,"United States","Seattle",18,True
"E03349","Luke Sanchez","Sr. Manger","Human Resources","Manufacturing","Male","Latino",41,"2015-12-27",129903,"Brazil","Sao Paulo",9,True
"E03683","Grace Sun","Director","Finance","Research & Development","Female","Asian",25,"2021-04-17",186870,"China","Shanghai",4,True
"E00206","Ezra Banks","Analyst II","Sales","Research & Development","Male","Caucasian",37,"2010-04-23",57531,"United States","Chicago",15,True
"E02066","Jayden Kang","Analyst","Finance","Research & Development","Male","Asian",46,"2011-04-24",55894,"United States","Seattle",14,True
"E03364","Skylar Shah","Field Engineer","Engineering","Manufacturing","Female","Asian",42,"2012-04-27",72903,"United States","Phoenix",13,True
"E02984","Sebastian Le","Analyst","Finance","Corporate","Male","Asian",37,"2015-11-09",45369,"China","Beijing",9,True
"E04699","Luca Nelson","Manager","Finance","Speciality Products","Male","Caucasian",60,"2010-06-15",106578,"United States","Miami",15,True
"E04969","Riley Ramirez","Sr. Business Partner","Human Resources","Research & Development","Female","Latino",52,"1999-09-13",92994,"United States","Chicago",26,True
"E04157","Jaxon Fong","Sr. Analyst","Sales","Speciality Products","Male","Asian",59,"1997-03-13",83685,"China","Beijing",28,True
"E03528","Kayden Jordan","Cloud Infrastructure Architect","IT","Research & Development","Male","Caucasian",48,"2010-09-14",99335,"United States","Phoenix",15,True
"E04415","Alexander James","Sr. Manger","Human Resources","Manufacturing","Male","Caucasian",42,"2013-04-18",131179,"United States","Columbus",12,True
"E01268","Connor Luu","Computer Systems Manager","IT","Speciality Products","Male","Asian",35,"2016-05-03",73899,"China","Chengdu",9,True
"E04853","Christopher Lam","Vice President","Accounting","Manufacturing","Male","Asian",64,"2013-03-29",252325,"United States","Columbus",12,True
"E00951","Sophie Owens","Analyst II","Finance","Research & Development","Female","Caucasian",30,"2015-03-05",52697,"United States","Seattle",10,True
"E01706","Addison Perez","Operations Engineer","Engineering","Speciality Products","Female","Latino",29,"2020-09-25",123588,"Brazil","Sao Paulo",5,True
"E01895","Hadley Dang","Vice President","Accounting","Corporate","Female","Asian",47,"2021-12-26",243568,"United States","Austin",3,True
"E01396","Ethan Mehta","Director","Sales","Research & Development","Male","Asian",49,"2001-07-20",199176,"United States","Phoenix",24,True
"E01941","Madison Her","Technical Architect","IT","Speciality Products","Female","Asian",56,"1996-06-22",82806,"United States","Seattle",29,True
"E04189","Savannah Singh","Director","Marketing","Speciality Products","Female","Asian",53,"1997-06-20",164399,"United States","Seattle",28,True
"E00324","Nevaeh Hsu","Sr. Manger","Human Resources","Manufacturing","Female","Asian",32,"2017-04-14",154956,"United States","Phoenix",8,True
"E02033","Jordan Zhu","Sr. Manger","Marketing","Manufacturing","Male","Asian",32,"2017-01-29",143970,"United States","Seattle",8,True
"E02639","Jackson Navarro","Director","Sales","Corporate","Male","Latino",52,"2020-09-25",163143,"Brazil","Sao Paulo",5,True
"E02720","Sadie Patterson","Sr. Analyst","Accounting","Speciality Products","Female","Caucasian",38,"2020-07-24",89390,"United States","Seattle",5,True
"E02428","Christopher Butler","Network Architect","IT","Manufacturing","Male","Caucasian",41,"2017-10-05",67468,"United States","Miami",8,True
"E00342","Penelope Rodriguez","Engineering Manager","Engineering","Manufacturing","Female","Latino",49,"2016-03-12",100810,"Brazil","Rio de Janerio",9,True
"E02576","Emily Lau","Sr. Analyst","Finance","Manufacturing","Female","Asian",35,"2019-03-18",74779,"United States","Phoenix",6,True
"E01755","Sophie Oh","Network Engineer","IT","Corporate","Female","Asian",29,"2017-11-09",63985,"United States","Miami",7,True
"E00465","Chloe Allen","Solutions Architect","IT","Manufacturing","Female","Caucasian",64,"2004-07-08",77903,"United States","Seattle",21,True
"E01242","Caleb Nelson","Director","Marketing","Corporate","Male","Caucasian",33,"2017-06-12",164396,"United States","Columbus",8,True
"E03332","Oliver Moua","IT Systems Architect","IT","Corporate","Male","Asian",29,"2021-06-28",71234,"United States","Seattle",4,True
"E01388","Wesley Doan","Manager","Finance","Corporate","Male","Asian",63,"2004-04-19",122487,"China","Shanghai",21,True
"E04636","Nova Hsu","Manager","Human Resources","Speciality Products","Female","Asian",32,"2017-01-03",101870,"United States","Phoenix",8,True
"E02938","Levi Moreno","Systems Analyst","IT","Research & Development","Male","Latino",64,"2020-06-27",40316,"Brazil","Manaus",5,True
"E00555","Gianna Ha","Manager","IT","Research & Development","Female","Asian",55,"2005-02-08",115145,"China","Chongqing",20,True
"E00089","Lillian Gonzales","Cloud Infrastructure Architect","IT","Manufacturing","Female","Latino",43,"2009-03-13",62335,"Brazil","Manaus",16,True
"E02035","Ezra Singh","Analyst","Finance","Manufacturing","Male","Asian",56,"2006-05-10",41561,"United States","Austin",19,True
"E03611","Audrey Patel","Sr. Manger","Finance","Speciality Products","Female","Asian",37,"2011-04-24",131183,"China","Shanghai",14,True
"E03519","Brooklyn Cho","Technical Architect","IT","Manufacturing","Female","Asian",45,"2002-07-08",92655,"China","Chengdu",23,True
"E01967","Piper Ramos","Sr. Manger","Sales","Manufacturing","Female","Latino",49,"1996-04-02",157057,"United States","Miami",29,True
"E01125","Eleanor Williams","Enterprise Architect","IT","Speciality Products","Female","Caucasian",61,"2005-02-09",64462,"United States","Chicago",20,True
"E00508","Melody Grant","Quality Engineer","Engineering","Corporate","Female","Caucasian",41,"2005-10-07",79352,"United States","Seattle",20,True
"E01225","Paisley Sanders","Sr. Manger","Marketing","Speciality Products","Female","Caucasian",55,"2001-03-27",157812,"United States","Miami",24,True
"E02848","Santiago f Gray","Quality Engineer","Engineering","Corporate","Male","Caucasian",27,"2018-09-11",80745,"United States","Chicago",7,True
"E02453","Josephine Richardson","System Administrator ","IT","Manufacturing","Female","Caucasian",57,"1996-02-18",75354,"United States","Austin",29,True
"E04035","Jaxson Santiago","Engineering Manager","Engineering","Research & Development","Male","Latino",56,"2018-09-20",78938,"United States","Phoenix",7,True
"E03457","Lincoln Ramos","Operations Engineer","Engineering","Corporate","Male","Latino",59,"2008-09-10",96313,"United States","Austin",17,True
"E01300","Dylan Campbell","Director","Engineering","Speciality Products","Male","Caucasian",45,"2010-11-29",153767,"United States","Phoenix",14,True
"E04670","Olivia Gray","Manager","Marketing","Research & Development","Female","Black",42,"2015-09-19",103423,"United States","Columbus",10,True
"E02363","Emery Doan","Controls Engineer","Engineering","Corporate","Female","Asian",25,"2021-06-23",86464,"China","Shanghai",4,True
"E03718","Caroline Perez","Controls Engineer","Engineering","Corporate","Female","Latino",29,"2018-01-14",80516,"Brazil","Sao Paulo",7,True
"E01611","Genesis Woods","Manager","Human Resources","Speciality Products","Female","Black",33,"2013-08-21",105390,"United States","Columbus",12,True
"E03305","Ruby Sun","Cloud Infrastructure Architect","IT","Manufacturing","Female","Asian",50,"2021-09-06",83418,"China","Shanghai",4,True
"E03858","Nevaeh James","Solutions Architect","IT","Speciality Products","Female","Caucasian",45,"2017-11-03",66660,"United States","Austin",7,True
"E03778","Parker Sandoval","Manager","Human Resources","Speciality Products","Male","Latino",59,"2015-06-10",101985,"United States","Miami",10,True
"E02661","Austin Rojas","Vice President","Finance","Corporate","Male","Latino",29,"2018-12-05",199504,"United States","Austin",6,True
"E00785","Vivian Espinoza","Sr. Manger","Sales","Corporate","Female","Latino",52,"2006-10-05",147966,"Brazil","Rio de Janerio",19,True
"E02703","Cooper Gupta","Business Partner","Human Resources","Speciality Products","Male","Asian",58,"2014-06-20",41728,"China","Chongqing",11,True
"E02191","Axel Santos","Sr. Analyst","Accounting","Speciality Products","Male","Latino",62,"2011-02-17",94422,"United States","Phoenix",14,True
"E04032","Samuel Song","Director","Sales","Corporate","Male","Asian",31,"2015-06-29",191026,"United States","Columbus",10,True
"E01909","Aiden Silva","Vice President","IT","Research & Development","Male","Latino",42,"2010-11-29",186725,"Brazil","Manaus",14,True
"E02521","Eliana Allen","Business Partner","Human Resources","Research & Development","Female","Caucasian",56,"2009-08-20",52800,"United States","Phoenix",16,True
"E03680","Grayson James","Operations Engineer","Engineering","Speciality Products","Male","Caucasian",54,"2010-12-05",113982,"United States","Seattle",14,True
"E03484","Hailey Yee","Account Representative","Sales","Research & Development","Female","Asian",54,"2021-03-16",56239,"China","Chongqing",4,True
"E04545","Ian Vargas","Analyst","Sales","Manufacturing","Male","Latino",26,"2021-03-02",44732,"Brazil","Rio de Janerio",4,True
"E00402","John Trinh","Director","Marketing","Corporate","Male","Asian",49,"2014-06-26",153961,"China","Shanghai",11,True
"E01417","Sofia Trinh","Network Architect","IT","Speciality Products","Female","Asian",45,"2006-12-18",68337,"China","Chongqing",18,True
"E00699","Santiago f Moua","Sr. Manger","Human Resources","Corporate","Male","Asian",45,"2010-05-07",145093,"United States","Chicago",15,True
"E00502","Layla Collins","IT Systems Architect","IT","Speciality Products","Female","Caucasian",26,"2021-03-11",74170,"United States","Austin",4,True
"E00105","Jaxon Powell","Field Engineer","Engineering","Research & Development","Male","Caucasian",59,"1996-03-29",62605,"United States","Austin",29,True
"E00791","Naomi Washington","Manager","IT","Speciality Products","Female","Caucasian",51,"2020-03-13",107195,"United States","Austin",5,True
"E01540","Ryan Holmes","Sr. Manger","Marketing","Speciality Products","Male","Caucasian",45,"2018-01-11",127422,"United States","Columbus",7,True
"E00416","Bella Holmes","Director","Accounting","Research & Development","Female","Caucasian",35,"2017-06-26",161269,"United States","Miami",8,True
"E03440","Hailey Sanchez","Vice President","Marketing","Corporate","Female","Latino",32,"2014-02-05",203445,"Brazil","Manaus",11,True
